table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_ck,seiseki_joho_kishu_1,91,character varying,1220,YES,ｿｽrｿｽｿｽｿｽXｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽ煤Aｿｽｿｽsｿｽ煤Aｿｽｿｽｿｽｿｽｿｽ煤Aｿｽﾇ搾ｿｽｿｽ狽ｿｽﾝ抵ｿｽ ｿｽﾟ具ｿｽｿｽoｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾌ脚ｿｽｿｽｿｽｻ定しｿｽJｿｽEｿｽｿｽｿｽgｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾌゑｿｽ)
jvd_ck,seiseki_joho_kishu_2,92,character varying,1220,YES,ｿｽoｿｽ^ｿｽｿｽｿｽ[ｿｽXｿｽｿｽ: JRA-VANｿｽﾉ登ｿｽ^ｿｽｿｽｿｽｿｽﾄゑｿｽｿｽ髏ｬｿｽﾑｿｽｿｽ[ｿｽXｿｽｿｽ
jvd_ck,chokyoshi_code,93,character varying,5,YES,<ｿｽRｿｽｿｽｿｽｿｽ>: nan
jvd_ck,chokyoshimei,94,character varying,34,YES,ｿｽRｿｽｿｽRｿｽ[ｿｽh: nan
jvd_ck,seiseki_joho_chokyoshi_1,95,character varying,1220,YES,ｿｽRｿｽ阮ｼ: ｿｽSｿｽp17ｿｽｿｽｿｽｿｽｿｽ@ｿｽｿｽｿｽ{ｿｽSｿｽpｿｽｿｽ1ｿｽｿｽｿｽｿｽｿｽ{ｿｽｿｽｿｽ@ｿｽOｿｽｿｽｿｽlｿｽﾌ場合ｿｽﾍ連ｿｽｿｽ17ｿｽｿｽｿｽｿｽ
jvd_ck,seiseki_joho_chokyoshi_2,96,character varying,1220,YES,<ｿｽRｿｽｿｽ{ｿｽNｿｽｿｽﾝ計ｿｽｿｽｿｽﾑ擾ｿｽｿｽ>: ｿｽ{ｿｽNｿｽEｿｽﾝ計ｿｽﾌ擾ｿｽｿｽﾉ設抵ｿｽ
jvd_ck,banushi_code,97,character varying,6,YES,ｿｽﾝ抵ｿｽN: ｿｽｿｽｿｽﾑ擾ｿｽｿｽﾉ設定さｿｽｿｽﾄゑｿｽｿｽｿｽNｿｽx(ｿｽｿｽｿｽｿｽ)
jvd_ck,banushimei_hojinkaku,98,character varying,64,YES,ｿｽｿｽｿｽnｿｽ{ｿｽﾜ具ｿｽｿｽｿｽｿｽv: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ包ｿｽｿｽnｿｽ{ｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_ck,banushimei,99,character varying,64,YES,ｿｽｿｽQｿｽ{ｿｽﾜ具ｿｽｿｽｿｽｿｽv: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ擾ｿｽQｿｽ{ｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_ck,seiseki_joho_banushi_1,100,character varying,60,YES,ｿｽｿｽｿｽnｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽｿｽｿｽv: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ包ｿｽｿｽnｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_ck,seiseki_joho_banushi_2,101,character varying,60,YES,ｿｽｿｽQｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽｿｽｿｽv: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ擾ｿｽQｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_ck,seisansha_code,102,character varying,8,YES,ｿｽﾅ抵ｿｽｿｽｿｽ: 1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,seisanshamei_hojinkaku,103,character varying,72,YES,ｿｽ_ｿｽ[ｿｽgｿｽｿｽｿｽｿｽ: 1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,seisanshamei,104,character varying,72,YES,ｿｽｿｽQｿｽｿｽｿｽｿｽ: 1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,seiseki_joho_seisansha_1,105,character varying,60,YES,ｿｽｿｽ1200ｿｽﾈ会ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,seiseki_joho_seisansha_2,106,character varying,60,YES,ｿｽｿｽ1201-1400ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1201ｿｽlｿｽﾈ擾ｿｽ1400Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_cs,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""CS""ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_cs,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽVｿｽKｿｽoｿｽ^ 2:ｿｽXｿｽV 0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_cs,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_cs,keibajo_code,4,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_cs,kyori,5,character varying,4,NO,ｿｽｿｽｿｽｿｽ: ｿｽPｿｽﾊ：ｿｽｿｽｿｽ[ｿｽgｿｽｿｽ
jvd_cs,track_code,6,character varying,2,NO,ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2009.ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_cs,course_kaishu_nengappi,7,character varying,8,NO,ｿｽRｿｽ[ｿｽXｿｽｿｽｿｽCｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽｿｽ@(ｿｽRｿｽ[ｿｽXｿｽｿｽｿｽCｿｽｿｽAｿｽﾅ擾ｿｽｿｽﾉ行ｿｽｿｽ黷ｽｿｽJｿｽﾃ難ｿｽｿｽj
jvd_cs,course_setsumei,8,character varying,6800,YES,ｿｽRｿｽ[ｿｽXｿｽｿｽｿｽｿｽ: ｿｽeｿｽLｿｽXｿｽgｿｽｿｽ
jvd_dm,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""DM""ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_dm,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽOｿｽｿｽｿｽ\ｿｽz(ｿｽoｿｽnｿｽｿｽｿｽ\ｿｽｿｽ)ｿｽ@2:ｿｽｿｽｿｽｿｽｿｽ\ｿｽz(ｿｽVｿｽｿｽnｿｽ齡ｭｿｽ\ｿｽｿｽ) 3:ｿｽｿｽｿｽOｿｽ\ｿｽz(ｿｽnｿｽﾌ重ｿｽｿｽｿｽ\ｿｽｿｽ) 7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ) ｿｽｿｽ1 7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽﾍ蓄ｿｽﾏ系ｿｽfｿｽ[ｿｽ^ｿｽﾌみ設定さｿｽｿｽﾜゑｿｽｿｽB     ｿｽ~ｿｽﾏ系ｿｽfｿｽ[ｿｽ^ｿｽﾉゑｿｽ7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj)ｿｽ沍ｿｽｿｽｿｽｿｽｿｽｿｽnｿｽfｿｽ[ｿｽ^ｿｽﾉゑｿｽ3:ｿｽｿｽｿｽOｿｽ\ｿｽz(ｿｽnｿｽﾌ重ｿｽｿｽ...
jvd_dm,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_dm,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_dm,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_dm,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_dm,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_dm,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_dm,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_dm,data_sakusei_jifun,10,character varying,4,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ
jvd_dm,mining_yoso_01,11,character varying,15,YES,<ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz>: nan
jvd_dm,mining_yoso_02,12,character varying,15,YES,ｿｽnｿｽｿｽ: ｿｽYｿｽｿｽｿｽnｿｽｿｽ01?18
jvd_dm,mining_yoso_03,13,character varying,15,YES,ｿｽ\ｿｽzｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽ: 9ｿｽｿｽ99ｿｽb99ｿｽﾅ設抵ｿｽ
jvd_dm,mining_yoso_04,14,character varying,15,YES,ｿｽ\ｿｽzｿｽ差(ｿｽMｿｽｿｽｿｽx)ｿｽ{: 99ｿｽb99ｿｽﾅ設抵ｿｽ ｿｽ\ｿｽzｿｽ^ｿｽCｿｽｿｽｿｽﾌ＋ｿｽ差ｿｽｿｽﾝ抵ｿｽ(ｿｽ{ｿｽｿｽｿｽｿｽｿｽﾌ誤差ｿｽBｿｽ\ｿｽzｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽｿｽﾉ対ゑｿｽｿｽﾄ托ｿｽｿｽｿｽｿｽﾈゑｿｽｿｽｿｽｿｽｿｽBｿｽ\ｿｽzｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽｿｽ}ｿｽCｿｽiｿｽXｿｽｿｽｿｽｿｽB)
jvd_dm,mining_yoso_05,15,character varying,15,YES,ｿｽ\ｿｽzｿｽ差(ｿｽMｿｽｿｽｿｽx)?: 99ｿｽb99ｿｽﾅ設抵ｿｽ ｿｽ\ｿｽzｿｽ^ｿｽCｿｽｿｽｿｽｿｽ?ｿｽ差ｿｽｿｽﾝ抵ｿｽ(?ｿｽｿｽｿｽｿｽｿｽﾌ誤差ｿｽBｿｽ\ｿｽzｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽｿｽﾉ対ゑｿｽｿｽﾄ遅ｿｽｿｽｿｽﾈゑｿｽｿｽｿｽｿｽｿｽBｿｽ\ｿｽzｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽｿｽﾉプｿｽｿｽｿｽXｿｽｿｽｿｽｿｽB)
jvd_dm,mining_yoso_06,16,character varying,15,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽ: CR/LF
jvd_dm,mining_yoso_07,17,character varying,15,YES,ｿｽｿｽｿｽﾚ厄ｿｽ: ｿｽｿｽｿｽｿｽ
jvd_dm,mining_yoso_08,18,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz8
jvd_dm,mining_yoso_09,19,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz9
jvd_dm,mining_yoso_10,20,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz10
jvd_dm,mining_yoso_11,21,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz11
jvd_dm,mining_yoso_12,22,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz12
jvd_dm,mining_yoso_13,23,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz13
jvd_dm,mining_yoso_14,24,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz14
jvd_dm,mining_yoso_15,25,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz15
jvd_dm,mining_yoso_16,26,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz16
jvd_dm,mining_yoso_17,27,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz17
jvd_dm,mining_yoso_18,28,character varying,15,YES,ｿｽ}ｿｽCｿｽjｿｽｿｽｿｽOｿｽ\ｿｽz18
jvd_h1,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""H1"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_h1,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 2:ｿｽOｿｽｿｽｿｽｿｽｿｽﾅ終ｿｽ@4:ｿｽmｿｽｿｽ@5:ｿｽmｿｽｿｽ(ｿｽｿｽｿｽj) 9:ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽ~ｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_h1,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_h1,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_h1,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_h1,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_h1,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_h1,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_h1,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_h1,toroku_tosu,10,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ: ｿｽoｿｽnｿｽ\ｿｽｿｽｿｽ\ｿｽｿｽｿｽﾌ登ｿｽ^ｿｽｿｽｿｽｿｽ
jvd_h1,shusso_tosu,11,character varying,2,YES,ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽoｿｽ^ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽoｿｽｿｽｿｽｿｽｿｽｿｽﾆ具ｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_h1,hatsubai_flag_tansho,12,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽPｿｽｿｽ: ｿｽPｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_fukusho,13,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_wakuren,14,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽgｿｽA: ｿｽgｿｽAｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_umaren,15,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽnｿｽA: ｿｽnｿｽAｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_wide,16,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽｿｽｿｽCｿｽh: ｿｽｿｽｿｽCｿｽhｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_umatan,17,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@ｿｽnｿｽP: ｿｽnｿｽPｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,hatsubai_flag_sanrenpuku,18,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽOｿｽ@3ｿｽAｿｽｿｽ: 3ｿｽAｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌ有ｿｽｿｽ ｿｽi0:ｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 1:ｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽ 3:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ 7:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽj
jvd_h1,fukusho_chakubarai_key,19,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽLｿｽ[: ｿｽｿｽｿｽｿｽｿｽﾌ抵ｿｽｿｽｿｽｿｽLｿｽ[ｿｽ@ｿｽi0:ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾈゑｿｽ 2:2ｿｽｿｽｿｽﾜで包ｿｽｿｽｿｽ 3:3ｿｽｿｽｿｽﾜで包ｿｽｿｽｿｽｿｽj
jvd_h1,henkan_umaban_joho,20,character varying,28,YES,"ｿｽﾔ還馬ｿｽﾔ擾ｿｽｿｽ(ｿｽnｿｽｿｽ01?28): ｿｽi0:ｿｽﾔ還なゑｿｽ 1:ｿｽﾔ還ゑｿｽｿｽｿｽjｿｽ@ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾆなゑｿｽﾔ還対象となゑｿｽｿｽｿｽｿｽnｿｽﾔのエｿｽｿｽｿｽAｿｽｿｽ ""1"" ｿｽｿｽﾝ抵ｿｽ ｿｽiｿｽｿｽj5ｿｽﾔ趣ｿｽｿｽｿｽｿｽｿｽﾌ場合 0000100000000000000000000000"
